Kreise und kreisfreie Städte,Bundesland,01-01-2017,,,01-04-2017,,,01-07-2017,,,01-10-2017,,,01-01-2018,,,01-04-2018,,,01-07-2018,,,01-10-2018,,,01-01-2019,,,01-04-2019,,,01-07-2019,,,01-10-2019,,,01-01-2020,,,01-04-2020,,,01-07-2020,,,01-10-2020,,,01-01-2021,,,01-04-2021,,,01-07-2021,,,01-10-2021,,,01-01-2022,,,01-04-2022,,,01-07-2022,,,01-10-2022,,,01-01-2023,,,01-04-2023,,,01-07-2023,,,01-10-2023,,,01-01-2024,,,01-04-2024,,,01-07-2024,,,01-10-2024,,,01-01-2025,,,01-04-2025,,
,,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt,NLP,SLP,gesamt
Landkreis Alb-Donau-Kreis,Baden-Württemberg,9,8,17,9,8,17,9,8,17,11,8,19,11,8,19,16,12,28,20,14,34,24,14,38,39,15,54,47,23,70,62,23,85,66,23,89,87,28,115,90,28,118,100,28,128,109,28,137,121,28,149,128,30,158,139,31,170,141,31,172,146,35,181,164,37,201,167,37,204,177,39,216,216,41,257,250,41,291,263,81,344,262,93,355,563,124,687,577,132,709,607,138,745,612,140,752,612,144,758,628,144,772
Landkreis Biberach,Baden-Württemberg,4,4,8,4,6,10,4,6,10,4,6,10,4,6,10,4,6,10,4,6,10,4,6,10,22,9,31,26,9,35,32,9,41,55,12,67,60,13,73,70,13,83,70,15,85,72,15,87,78,21,99,85,21,106,87,25,112,91,27,118,91,27,118,94,27,121,114,29,143,120,29,149,156,29,185,161,33,194,179,36,215,180,38,218,196,38,234,202,44,246,215,47,262,219,56,275,219,55,274,219,61,280
Landkreis Böblingen,Baden-Württemberg,7,12,19,7,12,19,7,12,19,7,12,19,12,14,26,18,18,36,30,19,49,40,21,61,44,23,67,54,24,78,70,28,98,82,28,110,114,30,144,128,32,160,137,34,171,152,36,188,205,48,253,226,50,276,240,51,291,303,55,358,317,63,380,331,63,394,459,103,562,664,127,791,1062,132,1194,1128,145,1273,1181,150,1331,1297,154,1451,1367,164,1531,1399,166,1565,1472,173,1645,1494,171,1665,1494,181,1709,1542,176,1718
Landkreis Bodenseekreis,Baden-Württemberg,68,0,68,68,0,68,69,0,69,70,0,70,72,0,72,76,2,78,80,2,82,100,2,102,123,2,125,145,2,147,127,10,137,147,16,163,160,17,177,186,20,206,196,22,218,196,22,218,206,22,228,218,23,241,248,23,271,244,27,271,253,28,281,272,30,302,285,32,317,310,38,348,337,44,381,356,44,400,393,47,440,391,51,442,424,56,480,427,56,483,449,66,515,478,78,556,478,90,575,487,88,575
Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,30,6,36,30,6,36,34,6,40,34,6,40,34,6,40,36,6,42,46,6,52,48,6,54,54,6,60,58,6,64,66,6,72,86,8,94,90,9,99,94,9,103,104,15,119,124,25,149,134,29,163,151,29,180,174,30,204,200,32,232,222,36,258,235,36,271,260,38,298,311,46,357,381,56,437,381,56,437,409,60,469,423,68,491,478,78,556,516,79,595,533,89,622,554,91,645,554,93,654,562,103,665
Landkreis Calw,Baden-Württemberg,2,0,2,2,0,2,4,0,4,6,0,6,40,0,40,40,0,40,72,0,72,86,0,86,96,0,96,106,0,106,111,0,111,113,0,113,124,0,124,132,0,132,145,1,146,146,2,148,154,2,156,156,2,158,158,2,160,166,2,168,173,2,175,187,2,189,193,3,196,198,5,203,257,5,262,279,9,288,281,11,292,293,15,308,302,17,319,333,17,350,337,19,356,345,19,364,345,18,362,349,18,367
Landkreis Emmendingen,Baden-Württemberg,6,0,6,6,0,6,6,0,6,6,0,6,6,0,6,8,0,8,12,0,12,16,0,16,20,5,25,44,5,49,48,5,53,51,6,57,53,6,59,61,6,67,63,6,69,71,6,77,74,8,82,82,9,91,92,9,101,92,9,101,96,13,109,99,13,112,103,13,116,109,14,123,116,14,130,138,24,162,145,30,175,164,31,195,168,35,203,197,35,232,200,37,237,239,37,276,239,37,292,255,45,300
Landkreis Enzkreis,Baden-Württemberg,2,4,6,2,4,6,3,5,8,3,5,8,5,7,12,9,7,16,19,9,28,19,11,30,33,11,44,43,11,54,47,11,58,47,11,58,57,11,68,61,11,72,81,11,92,93,11,104,111,19,130,120,23,143,124,23,147,124,28,152,128,28,156,137,28,165,149,28,177,162,28,190,185,32,217,195,32,227,204,33,237,227,35,262,242,37,279,244,39,283,270,44,314,272,45,317,272,51,327,281,59,340
Landkreis Esslingen,Baden-Württemberg,21,2,23,21,2,23,21,2,23,29,4,33,41,4,45,45,4,49,79,4,83,99,7,106,119,7,126,121,7,128,135,27,162,157,29,186,174,31,205,188,34,222,200,41,241,265,44,309,301,47,348,327,51,378,346,53,399,355,55,410,390,58,448,426,60,486,435,62,497,464,71,535,506,80,586,610,94,704,637,115,752,736,127,863,790,143,933,828,148,976,848,148,996,873,152,1025,873,158,1059,928,174,1102
